Year,State,Waste Type,Amount Of Household Waste (1000t),Amount Of Household Waste Per Inhabitant (kg)
2015,Bremen,Household And Bulky Waste,151.2,225.0
2015,Bremen,Organic Waste Collected Separately,57.3,85.0
2015,Bremen,Recyclable Materials Collected Separately,81.9,122.0
2015,Bremen,Waste Electrical Appliances,,
2015,Bremen,Other Waste,0.2,0.0
2015,Hamburg,Household And Bulky Waste,497.8,279.0
2015,Hamburg,Organic Waste Collected Separately,87.0,49.0
2015,Hamburg,Recyclable Materials Collected Separately,210.6,118.0
2015,Hamburg,Waste Electrical Appliances,,
2015,Hamburg,Other Waste,2.5,1.0
2015,Hesse,Household And Bulky Waste,1110.4,180.0
2015,Hesse,Organic Waste Collected Separately,801.3,130.0
2015,Hesse,Recyclable Materials Collected Separately,868.0,141.0
2015,Hesse,Waste Electrical Appliances,,
2015,Hesse,Other Waste,3.2,1.0
2015,Mecklenburg-Vorpommern,Household And Bulky Waste,368.1,228.0
2015,Mecklenburg-Vorpommern,Organic Waste Collected Separately,103.5,64.0
2015,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,211.7,131.0
2015,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2015,Mecklenburg-Vorpommern,Other Waste,1.1,1.0
2015,Lower Saxony,Household And Bulky Waste,1481.6,187.0
2015,Lower Saxony,Organic Waste Collected Separately,1261.3,159.0
2015,Lower Saxony,Recyclable Materials Collected Separately,1310.0,165.0
2015,Lower Saxony,Waste Electrical Appliances,,
2015,Lower Saxony,Other Waste,12.6,2.0
2015,North Rhine-Westphalia,Household And Bulky Waste,3776.5,211.0
2015,North Rhine-Westphalia,Organic Waste Collected Separately,2014.3,113.0
2015,North Rhine-Westphalia,Recyclable Materials Collected Separately,2511.6,141.0
2015,North Rhine-Westphalia,Waste Electrical Appliances,,
2015,North Rhine-Westphalia,Other Waste,25.7,1.0
2015,Rhineland-Palatinate,Household And Bulky Waste,733.4,181.0
2015,Rhineland-Palatinate,Organic Waste Collected Separately,658.8,163.0
2015,Rhineland-Palatinate,Recyclable Materials Collected Separately,689.3,170.0
2015,Rhineland-Palatinate,Waste Electrical Appliances,,
2015,Rhineland-Palatinate,Other Waste,20.1,5.0
2015,Saarland,Household And Bulky Waste,186.0,187.0
2015,Saarland,Organic Waste Collected Separately,142.7,143.0
2015,Saarland,Recyclable Materials Collected Separately,156.1,157.0
2015,Saarland,Waste Electrical Appliances,,
2015,Saarland,Other Waste,0.5,0.0
2015,Saxony,Household And Bulky Waste,605.0,148.0
2015,Saxony,Organic Waste Collected Separately,214.5,53.0
2015,Saxony,Recyclable Materials Collected Separately,502.2,123.0
2015,Saxony,Waste Electrical Appliances,,
2015,Saxony,Other Waste,3.6,1.0
2015,Saxony-Anhalt,Household And Bulky Waste,452.3,201.0
2015,Saxony-Anhalt,Organic Waste Collected Separately,281.3,125.0
2015,Saxony-Anhalt,Recyclable Materials Collected Separately,301.9,134.0
2015,Saxony-Anhalt,Waste Electrical Appliances,,
2015,Saxony-Anhalt,Other Waste,2.1,1.0
2015,Schleswig-Holstein,Household And Bulky Waste,658.8,230.0
2015,Schleswig-Holstein,Organic Waste Collected Separately,317.4,111.0
2015,Schleswig-Holstein,Recyclable Materials Collected Separately,430.1,150.0
2015,Schleswig-Holstein,Waste Electrical Appliances,,
2015,Schleswig-Holstein,Other Waste,3.4,1.0
2015,Thuringia,Household And Bulky Waste,396.1,182.0
2015,Thuringia,Organic Waste Collected Separately,202.7,93.0
2015,Thuringia,Recyclable Materials Collected Separately,283.7,131.0
2015,Thuringia,Waste Electrical Appliances,,
2015,Thuringia,Other Waste,1.2,1.0
2015,In Total,Household And Bulky Waste,15461.8,188.0
2015,In Total,Organic Waste Collected Separately,9665.8,118.0
2015,In Total,Recyclable Materials Collected Separately,12089.7,147.0
2015,In Total,Waste Electrical Appliances,,
2015,In Total,Other Waste,158.4,2.0
2016,Baden-Württemberg,Household And Bulky Waste,1529.2,140.0
2016,Baden-Württemberg,Organic Waste Collected Separately,1536.5,140.0
2016,Baden-Württemberg,Recyclable Materials Collected Separately,1802.8,165.0
2016,Baden-Württemberg,Waste Electrical Appliances,,
2016,Baden-Württemberg,Other Waste,8.0,1.0
2016,Bayern,Household And Bulky Waste,2149.0,166.0
2016,Bayern,Organic Waste Collected Separately,1983.5,153.0
2016,Bayern,Recyclable Materials Collected Separately,2053.4,159.0
2016,Bayern,Waste Electrical Appliances,,
2016,Bayern,Other Waste,74.1,6.0
2016,Berlin,Household And Bulky Waste,885.5,248.0
2016,Berlin,Organic Waste Collected Separately,85.3,24.0
2016,Berlin,Recyclable Materials Collected Separately,389.2,109.0
2016,Berlin,Waste Electrical Appliances,,
2016,Berlin,Other Waste,1.9,1.0
2016,Brandenburg,Household And Bulky Waste,523.6,210.0
2016,Brandenburg,Organic Waste Collected Separately,165.8,66.0
2016,Brandenburg,Recyclable Materials Collected Separately,339.3,136.0
2016,Brandenburg,Waste Electrical Appliances,,
2016,Brandenburg,Other Waste,5.4,2.0
2016,Bremen,Household And Bulky Waste,153.1,226.0
2016,Bremen,Organic Waste Collected Separately,58.3,86.0
2016,Bremen,Recyclable Materials Collected Separately,82.7,122.0
2016,Bremen,Waste Electrical Appliances,,
2016,Bremen,Other Waste,0.1,0.0
2016,Hamburg,Household And Bulky Waste,495.6,274.0
2016,Hamburg,Organic Waste Collected Separately,92.9,51.0
2016,Hamburg,Recyclable Materials Collected Separately,209.6,116.0
2016,Hamburg,Waste Electrical Appliances,,
2016,Hamburg,Other Waste,2.4,1.0
2016,Hesse,Household And Bulky Waste,1114.3,179.0
2016,Hesse,Organic Waste Collected Separately,860.2,138.0
2016,Hesse,Recyclable Materials Collected Separately,875.9,141.0
2016,Hesse,Waste Electrical Appliances,,
2016,Hesse,Other Waste,3.7,1.0
2016,Mecklenburg-Vorpommern,Household And Bulky Waste,364.0,226.0
2016,Mecklenburg-Vorpommern,Organic Waste Collected Separately,120.1,75.0
2016,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,215.4,134.0
2016,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2016,Mecklenburg-Vorpommern,Other Waste,1.0,1.0
2016,Lower Saxony,Household And Bulky Waste,1494.7,188.0
2016,Lower Saxony,Organic Waste Collected Separately,1297.0,163.0
2016,Lower Saxony,Recyclable Materials Collected Separately,1332.1,168.0
2016,Lower Saxony,Waste Electrical Appliances,,
2016,Lower Saxony,Other Waste,13.5,2.0
2016,North Rhine-Westphalia,Household And Bulky Waste,3794.4,212.0
2016,North Rhine-Westphalia,Organic Waste Collected Separately,2079.4,116.0
2016,North Rhine-Westphalia,Recyclable Materials Collected Separately,2532.0,142.0
2016,North Rhine-Westphalia,Waste Electrical Appliances,,
2016,North Rhine-Westphalia,Other Waste,25.9,1.0
2016,Rhineland-Palatinate,Household And Bulky Waste,738.4,182.0
2016,Rhineland-Palatinate,Organic Waste Collected Separately,699.3,172.0
2016,Rhineland-Palatinate,Recyclable Materials Collected Separately,699.3,172.0
2016,Rhineland-Palatinate,Waste Electrical Appliances,,
2016,Rhineland-Palatinate,Other Waste,21.2,5.0
2016,Saarland,Household And Bulky Waste,187.9,189.0
2016,Saarland,Organic Waste Collected Separately,135.2,136.0
2016,Saarland,Recyclable Materials Collected Separately,158.0,158.0
2016,Saarland,Waste Electrical Appliances,,
2016,Saarland,Other Waste,0.4,0.0
2016,Saxony,Household And Bulky Waste,614.1,150.0
2016,Saxony,Organic Waste Collected Separately,228.6,56.0
2016,Saxony,Recyclable Materials Collected Separately,501.7,123.0
2016,Saxony,Waste Electrical Appliances,,
2016,Saxony,Other Waste,3.7,1.0
2016,Saxony-Anhalt,Household And Bulky Waste,438.1,196.0
2016,Saxony-Anhalt,Organic Waste Collected Separately,274.9,123.0
2016,Saxony-Anhalt,Recyclable Materials Collected Separately,304.5,136.0
2016,Saxony-Anhalt,Waste Electrical Appliances,,
2016,Saxony-Anhalt,Other Waste,2.5,1.0
2016,Schleswig-Holstein,Household And Bulky Waste,660.2,229.0
2016,Schleswig-Holstein,Organic Waste Collected Separately,339.0,118.0
2016,Schleswig-Holstein,Recyclable Materials Collected Separately,430.8,149.0
2016,Schleswig-Holstein,Waste Electrical Appliances,,
2016,Schleswig-Holstein,Other Waste,3.2,1.0
2016,Thuringia,Household And Bulky Waste,397.5,184.0
2016,Thuringia,Organic Waste Collected Separately,227.5,105.0
2016,Thuringia,Recyclable Materials Collected Separately,284.9,132.0
2016,Thuringia,Waste Electrical Appliances,,
2016,Thuringia,Other Waste,1.3,1.0
2016,In Total,Household And Bulky Waste,15539.7,188.0
2016,In Total,Organic Waste Collected Separately,10183.4,123.0
2016,In Total,Recyclable Materials Collected Separately,12211.6,148.0
2016,In Total,Waste Electrical Appliances,,
2016,In Total,Other Waste,168.4,2.0
2017,Baden-Württemberg,Household And Bulky Waste,1522.5,138.0
2017,Baden-Württemberg,Organic Waste Collected Separately,1546.1,140.0
2017,Baden-Württemberg,Recyclable Materials Collected Separately,1809.9,164.0
2017,Baden-Württemberg,Waste Electrical Appliances,,
2017,Baden-Württemberg,Other Waste,8.3,1.0
2017,Bayern,Household And Bulky Waste,2159.7,166.0
2017,Bayern,Organic Waste Collected Separately,1979.7,152.0
2017,Bayern,Recyclable Materials Collected Separately,2053.4,158.0
2017,Bayern,Waste Electrical Appliances,,
2017,Bayern,Other Waste,60.2,5.0
2017,Berlin,Household And Bulky Waste,894.3,247.0
2017,Berlin,Organic Waste Collected Separately,90.7,25.0
2017,Berlin,Recyclable Materials Collected Separately,398.4,110.0
2017,Berlin,Waste Electrical Appliances,,
2017,Berlin,Other Waste,2.4,1.0
2017,Brandenburg,Household And Bulky Waste,533.4,213.0
2017,Brandenburg,Organic Waste Collected Separately,197.4,79.0
2017,Brandenburg,Recyclable Materials Collected Separately,347.2,139.0
2017,Brandenburg,Waste Electrical Appliances,,
2017,Brandenburg,Other Waste,5.7,2.0
2017,Bremen,Household And Bulky Waste,153.2,225.0
2017,Bremen,Organic Waste Collected Separately,58.6,86.0
2017,Bremen,Recyclable Materials Collected Separately,84.0,123.0
2017,Bremen,Waste Electrical Appliances,,
2017,Bremen,Other Waste,0.2,0.0
2017,Hamburg,Household And Bulky Waste,489.1,267.0
2017,Hamburg,Organic Waste Collected Separately,97.2,53.0
2017,Hamburg,Recyclable Materials Collected Separately,214.7,117.0
2017,Hamburg,Waste Electrical Appliances,,
2017,Hamburg,Other Waste,4.7,3.0
2017,Hesse,Household And Bulky Waste,1107.6,177.0
2017,Hesse,Organic Waste Collected Separately,865.8,139.0
2017,Hesse,Recyclable Materials Collected Separately,876.9,140.0
2017,Hesse,Waste Electrical Appliances,,
2017,Hesse,Other Waste,3.8,1.0
2017,Mecklenburg-Vorpommern,Household And Bulky Waste,363.2,225.0
2017,Mecklenburg-Vorpommern,Organic Waste Collected Separately,131.0,81.0
2017,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,214.9,133.0
2017,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2017,Mecklenburg-Vorpommern,Other Waste,1.0,1.0
2017,Lower Saxony,Household And Bulky Waste,1508.0,189.0
2017,Lower Saxony,Organic Waste Collected Separately,1324.9,166.0
2017,Lower Saxony,Recyclable Materials Collected Separately,1333.6,167.0
2017,Lower Saxony,Waste Electrical Appliances,,
2017,Lower Saxony,Other Waste,16.8,2.0
2017,North Rhine-Westphalia,Household And Bulky Waste,3795.0,212.0
2017,North Rhine-Westphalia,Organic Waste Collected Separately,2061.6,115.0
2017,North Rhine-Westphalia,Recyclable Materials Collected Separately,2509.2,140.0
2017,North Rhine-Westphalia,Waste Electrical Appliances,,
2017,North Rhine-Westphalia,Other Waste,26.6,1.0
2017,Rhineland-Palatinate,Household And Bulky Waste,737.5,181.0
2017,Rhineland-Palatinate,Organic Waste Collected Separately,704.8,173.0
2017,Rhineland-Palatinate,Recyclable Materials Collected Separately,684.5,168.0
2017,Rhineland-Palatinate,Waste Electrical Appliances,,
2017,Rhineland-Palatinate,Other Waste,21.1,5.0
2017,Saarland,Household And Bulky Waste,185.8,187.0
2017,Saarland,Organic Waste Collected Separately,141.4,142.0
2017,Saarland,Recyclable Materials Collected Separately,157.4,158.0
2017,Saarland,Waste Electrical Appliances,,
2017,Saarland,Other Waste,0.4,0.0
2017,Saxony,Household And Bulky Waste,617.5,151.0
2017,Saxony,Organic Waste Collected Separately,254.0,62.0
2017,Saxony,Recyclable Materials Collected Separately,508.4,125.0
2017,Saxony,Waste Electrical Appliances,,
2017,Saxony,Other Waste,3.7,1.0
2017,Saxony-Anhalt,Household And Bulky Waste,436.9,197.0
2017,Saxony-Anhalt,Organic Waste Collected Separately,276.7,124.0
2017,Saxony-Anhalt,Recyclable Materials Collected Separately,310.7,140.0
2017,Saxony-Anhalt,Waste Electrical Appliances,,
2017,Saxony-Anhalt,Other Waste,2.5,1.0
2017,Schleswig-Holstein,Household And Bulky Waste,658.4,228.0
2017,Schleswig-Holstein,Organic Waste Collected Separately,349.2,121.0
2017,Schleswig-Holstein,Recyclable Materials Collected Separately,444.0,154.0
2017,Schleswig-Holstein,Waste Electrical Appliances,,
2017,Schleswig-Holstein,Other Waste,2.8,1.0
2017,Thuringia,Household And Bulky Waste,396.3,184.0
2017,Thuringia,Organic Waste Collected Separately,239.0,111.0
2017,Thuringia,Recyclable Materials Collected Separately,288.5,134.0
2017,Thuringia,Waste Electrical Appliances,,
2017,Thuringia,Other Waste,1.4,1.0
2017,In Total,Household And Bulky Waste,15558.6,188.0
2017,In Total,Organic Waste Collected Separately,10318.0,125.0
2017,In Total,Recyclable Materials Collected Separately,12235.6,148.0
2017,In Total,Waste Electrical Appliances,,
2017,In Total,Other Waste,161.6,2.0
2018,Baden-Württemberg,Household And Bulky Waste,1543.5,139.0
2018,Baden-Württemberg,Organic Waste Collected Separately,1509.3,136.0
2018,Baden-Württemberg,Recyclable Materials Collected Separately,1808.0,163.0
2018,Baden-Württemberg,Waste Electrical Appliances,,
2018,Baden-Württemberg,Other Waste,8.4,1.0
2018,Bayern,Household And Bulky Waste,2182.3,167.0
2018,Bayern,Organic Waste Collected Separately,1925.8,147.0
2018,Bayern,Recyclable Materials Collected Separately,2062.5,158.0
2018,Bayern,Waste Electrical Appliances,,
2018,Bayern,Other Waste,59.3,5.0
2018,Berlin,Household And Bulky Waste,879.7,241.0
2018,Berlin,Organic Waste Collected Separately,91.5,25.0
2018,Berlin,Recyclable Materials Collected Separately,385.9,106.0
2018,Berlin,Waste Electrical Appliances,,
2018,Berlin,Other Waste,1.3,0.0
2018,Brandenburg,Household And Bulky Waste,530.5,211.0
2018,Brandenburg,Organic Waste Collected Separately,172.6,69.0
2018,Brandenburg,Recyclable Materials Collected Separately,347.4,138.0
2018,Brandenburg,Waste Electrical Appliances,,
2018,Brandenburg,Other Waste,6.2,2.0
2018,Bremen,Household And Bulky Waste,153.1,224.0
2018,Bremen,Organic Waste Collected Separately,53.2,78.0
2018,Bremen,Recyclable Materials Collected Separately,81.9,120.0
2018,Bremen,Waste Electrical Appliances,,
2018,Bremen,Other Waste,0.2,0.0
2018,Hamburg,Household And Bulky Waste,482.7,262.0
2018,Hamburg,Organic Waste Collected Separately,85.6,47.0
2018,Hamburg,Recyclable Materials Collected Separately,214.6,117.0
2018,Hamburg,Waste Electrical Appliances,,
2018,Hamburg,Other Waste,4.8,3.0
2018,Hesse,Household And Bulky Waste,1107.6,177.0
2018,Hesse,Organic Waste Collected Separately,801.2,128.0
2018,Hesse,Recyclable Materials Collected Separately,863.0,138.0
2018,Hesse,Waste Electrical Appliances,,
2018,Hesse,Other Waste,11.6,2.0
2018,Mecklenburg-Vorpommern,Household And Bulky Waste,367.9,229.0
2018,Mecklenburg-Vorpommern,Organic Waste Collected Separately,124.8,78.0
2018,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,210.7,131.0
2018,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2018,Mecklenburg-Vorpommern,Other Waste,1.0,1.0
2018,Lower Saxony,Household And Bulky Waste,1484.6,186.0
2018,Lower Saxony,Organic Waste Collected Separately,1271.9,159.0
2018,Lower Saxony,Recyclable Materials Collected Separately,1311.6,164.0
2018,Lower Saxony,Waste Electrical Appliances,,
2018,Lower Saxony,Other Waste,18.7,2.0
2018,North Rhine-Westphalia,Household And Bulky Waste,3824.7,213.0
2018,North Rhine-Westphalia,Organic Waste Collected Separately,2007.3,112.0
2018,North Rhine-Westphalia,Recyclable Materials Collected Separately,2433.4,136.0
2018,North Rhine-Westphalia,Waste Electrical Appliances,,
2018,North Rhine-Westphalia,Other Waste,24.8,1.0
2018,Rhineland-Palatinate,Household And Bulky Waste,723.0,177.0
2018,Rhineland-Palatinate,Organic Waste Collected Separately,705.4,173.0
2018,Rhineland-Palatinate,Recyclable Materials Collected Separately,687.9,168.0
2018,Rhineland-Palatinate,Waste Electrical Appliances,,
2018,Rhineland-Palatinate,Other Waste,20.9,5.0
2018,Saarland,Household And Bulky Waste,190.1,192.0
2018,Saarland,Organic Waste Collected Separately,126.1,127.0
2018,Saarland,Recyclable Materials Collected Separately,156.8,158.0
2018,Saarland,Waste Electrical Appliances,,
2018,Saarland,Other Waste,0.4,0.0
2018,Saxony,Household And Bulky Waste,611.1,150.0
2018,Saxony,Organic Waste Collected Separately,242.3,59.0
2018,Saxony,Recyclable Materials Collected Separately,505.0,124.0
2018,Saxony,Waste Electrical Appliances,,
2018,Saxony,Other Waste,3.5,1.0
2018,Saxony-Anhalt,Household And Bulky Waste,423.3,192.0
2018,Saxony-Anhalt,Organic Waste Collected Separately,251.3,114.0
2018,Saxony-Anhalt,Recyclable Materials Collected Separately,307.4,139.0
2018,Saxony-Anhalt,Waste Electrical Appliances,,
2018,Saxony-Anhalt,Other Waste,12.3,6.0
2018,Schleswig-Holstein,Household And Bulky Waste,654.0,226.0
2018,Schleswig-Holstein,Organic Waste Collected Separately,329.0,114.0
2018,Schleswig-Holstein,Recyclable Materials Collected Separately,435.2,150.0
2018,Schleswig-Holstein,Waste Electrical Appliances,,
2018,Schleswig-Holstein,Other Waste,3.1,1.0
2018,Thuringia,Household And Bulky Waste,393.1,183.0
2018,Thuringia,Organic Waste Collected Separately,233.6,109.0
2018,Thuringia,Recyclable Materials Collected Separately,287.8,134.0
2018,Thuringia,Waste Electrical Appliances,,
2018,Thuringia,Other Waste,1.5,1.0
2018,In Total,Household And Bulky Waste,15551.2,187.0
2018,In Total,Organic Waste Collected Separately,9930.9,120.0
2018,In Total,Recyclable Materials Collected Separately,12099.1,146.0
2018,In Total,Waste Electrical Appliances,,
2018,In Total,Other Waste,178.1,2.0
2019,Baden-Württemberg,Household And Bulky Waste,1548.2,139.0
2019,Baden-Württemberg,Organic Waste Collected Separately,1557.7,140.0
2019,Baden-Württemberg,Recyclable Materials Collected Separately,1815.5,164.0
2019,Baden-Württemberg,Waste Electrical Appliances,,
2019,Baden-Württemberg,Other Waste,8.8,1.0
2019,Bayern,Household And Bulky Waste,2182.7,166.0
2019,Bayern,Organic Waste Collected Separately,1946.7,148.0
2019,Bayern,Recyclable Materials Collected Separately,2100.2,160.0
2019,Bayern,Waste Electrical Appliances,,
2019,Bayern,Other Waste,63.5,5.0
2019,Berlin,Household And Bulky Waste,867.0,236.0
2019,Berlin,Organic Waste Collected Separately,116.7,32.0
2019,Berlin,Recyclable Materials Collected Separately,394.4,107.0
2019,Berlin,Waste Electrical Appliances,,
2019,Berlin,Other Waste,2.1,1.0
2019,Brandenburg,Household And Bulky Waste,534.4,212.0
2019,Brandenburg,Organic Waste Collected Separately,200.9,80.0
2019,Brandenburg,Recyclable Materials Collected Separately,351.1,139.0
2019,Brandenburg,Waste Electrical Appliances,,
2019,Brandenburg,Other Waste,8.3,3.0
2019,Bremen,Household And Bulky Waste,156.3,230.0
2019,Bremen,Organic Waste Collected Separately,56.1,82.0
2019,Bremen,Recyclable Materials Collected Separately,79.9,117.0
2019,Bremen,Waste Electrical Appliances,,
2019,Bremen,Other Waste,0.2,0.0
2019,Hamburg,Household And Bulky Waste,472.0,255.0
2019,Hamburg,Organic Waste Collected Separately,91.6,50.0
2019,Hamburg,Recyclable Materials Collected Separately,215.3,117.0
2019,Hamburg,Waste Electrical Appliances,,
2019,Hamburg,Other Waste,5.0,3.0
2019,Hesse,Household And Bulky Waste,1103.3,175.0
2019,Hesse,Organic Waste Collected Separately,842.9,134.0
2019,Hesse,Recyclable Materials Collected Separately,856.8,136.0
2019,Hesse,Waste Electrical Appliances,,
2019,Hesse,Other Waste,13.6,2.0
2019,Mecklenburg-Vorpommern,Household And Bulky Waste,367.3,228.0
2019,Mecklenburg-Vorpommern,Organic Waste Collected Separately,143.3,89.0
2019,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,211.5,132.0
2019,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2019,Mecklenburg-Vorpommern,Other Waste,1.1,1.0
2019,Lower Saxony,Household And Bulky Waste,1494.0,187.0
2019,Lower Saxony,Organic Waste Collected Separately,1258.6,157.0
2019,Lower Saxony,Recyclable Materials Collected Separately,1316.0,165.0
2019,Lower Saxony,Waste Electrical Appliances,,
2019,Lower Saxony,Other Waste,17.4,2.0
2019,North Rhine-Westphalia,Household And Bulky Waste,3822.2,213.0
2019,North Rhine-Westphalia,Organic Waste Collected Separately,2016.7,112.0
2019,North Rhine-Westphalia,Recyclable Materials Collected Separately,2419.3,135.0
2019,North Rhine-Westphalia,Waste Electrical Appliances,,
2019,North Rhine-Westphalia,Other Waste,24.3,1.0
2019,Rhineland-Palatinate,Household And Bulky Waste,722.0,176.0
2019,Rhineland-Palatinate,Organic Waste Collected Separately,712.2,174.0
2019,Rhineland-Palatinate,Recyclable Materials Collected Separately,689.0,168.0
2019,Rhineland-Palatinate,Waste Electrical Appliances,,
2019,Rhineland-Palatinate,Other Waste,24.4,6.0
2019,Saarland,Household And Bulky Waste,188.6,191.0
2019,Saarland,Organic Waste Collected Separately,125.0,127.0
2019,Saarland,Recyclable Materials Collected Separately,155.8,158.0
2019,Saarland,Waste Electrical Appliances,,
2019,Saarland,Other Waste,0.4,0.0
2019,Saxony,Household And Bulky Waste,612.4,150.0
2019,Saxony,Organic Waste Collected Separately,257.7,63.0
2019,Saxony,Recyclable Materials Collected Separately,506.1,124.0
2019,Saxony,Waste Electrical Appliances,,
2019,Saxony,Other Waste,3.6,1.0
2019,Saxony-Anhalt,Household And Bulky Waste,428.0,195.0
2019,Saxony-Anhalt,Organic Waste Collected Separately,259.0,118.0
2019,Saxony-Anhalt,Recyclable Materials Collected Separately,307.5,140.0
2019,Saxony-Anhalt,Waste Electrical Appliances,,
2019,Saxony-Anhalt,Other Waste,8.1,4.0
2019,Schleswig-Holstein,Household And Bulky Waste,660.3,227.0
2019,Schleswig-Holstein,Organic Waste Collected Separately,349.6,120.0
2019,Schleswig-Holstein,Recyclable Materials Collected Separately,428.9,148.0
2019,Schleswig-Holstein,Waste Electrical Appliances,,
2019,Schleswig-Holstein,Other Waste,3.7,1.0
2019,Thuringia,Household And Bulky Waste,392.3,184.0
2019,Thuringia,Organic Waste Collected Separately,233.6,110.0
2019,Thuringia,Recyclable Materials Collected Separately,288.0,135.0
2019,Thuringia,Waste Electrical Appliances,,
2019,Thuringia,Other Waste,1.6,1.0
2019,In Total,Household And Bulky Waste,15551.0,187.0
2019,In Total,Organic Waste Collected Separately,10168.4,122.0
2019,In Total,Recyclable Materials Collected Separately,12135.3,146.0
2019,In Total,Waste Electrical Appliances,,
2019,In Total,Other Waste,186.2,2.0
2020,Baden-Württemberg,Household And Bulky Waste,1616.8,146.0
2020,Baden-Württemberg,Organic Waste Collected Separately,1595.7,144.0
2020,Baden-Württemberg,Recyclable Materials Collected Separately,1864.9,168.0
2020,Baden-Württemberg,Waste Electrical Appliances,,
2020,Baden-Württemberg,Other Waste,9.6,1.0
2020,Bayern,Household And Bulky Waste,2266.4,172.0
2020,Bayern,Organic Waste Collected Separately,2026.7,154.0
2020,Bayern,Recyclable Materials Collected Separately,2151.9,164.0
2020,Bayern,Waste Electrical Appliances,,
2020,Bayern,Other Waste,68.5,5.0
2020,Berlin,Household And Bulky Waste,885.4,242.0
2020,Berlin,Organic Waste Collected Separately,132.8,36.0
2020,Berlin,Recyclable Materials Collected Separately,388.8,106.0
2020,Berlin,Waste Electrical Appliances,,
2020,Berlin,Other Waste,1.2,0.0
2020,Brandenburg,Household And Bulky Waste,558.0,220.0
2020,Brandenburg,Organic Waste Collected Separately,223.1,88.0
2020,Brandenburg,Recyclable Materials Collected Separately,362.9,143.0
2020,Brandenburg,Waste Electrical Appliances,,
2020,Brandenburg,Other Waste,8.8,3.0
2020,Bremen,Household And Bulky Waste,160.3,236.0
2020,Bremen,Organic Waste Collected Separately,56.8,84.0
2020,Bremen,Recyclable Materials Collected Separately,81.7,120.0
2020,Bremen,Waste Electrical Appliances,,
2020,Bremen,Other Waste,0.3,0.0
2020,Hamburg,Household And Bulky Waste,481.8,260.0
2020,Hamburg,Organic Waste Collected Separately,102.4,55.0
2020,Hamburg,Recyclable Materials Collected Separately,224.9,121.0
2020,Hamburg,Waste Electrical Appliances,,
2020,Hamburg,Other Waste,5.9,3.0
2020,Hesse,Household And Bulky Waste,1122.0,178.0
2020,Hesse,Organic Waste Collected Separately,835.2,133.0
2020,Hesse,Recyclable Materials Collected Separately,864.3,137.0
2020,Hesse,Waste Electrical Appliances,,
2020,Hesse,Other Waste,15.2,2.0
2020,Mecklenburg-Vorpommern,Household And Bulky Waste,379.6,236.0
2020,Mecklenburg-Vorpommern,Organic Waste Collected Separately,151.7,94.0
2020,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,223.2,139.0
2020,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2020,Mecklenburg-Vorpommern,Other Waste,1.0,1.0
2020,Lower Saxony,Household And Bulky Waste,1561.4,195.0
2020,Lower Saxony,Organic Waste Collected Separately,1330.0,166.0
2020,Lower Saxony,Recyclable Materials Collected Separately,1346.0,168.0
2020,Lower Saxony,Waste Electrical Appliances,,
2020,Lower Saxony,Other Waste,21.8,3.0
2020,North Rhine-Westphalia,Household And Bulky Waste,4007.9,224.0
2020,North Rhine-Westphalia,Organic Waste Collected Separately,2084.3,116.0
2020,North Rhine-Westphalia,Recyclable Materials Collected Separately,2489.2,139.0
2020,North Rhine-Westphalia,Waste Electrical Appliances,,
2020,North Rhine-Westphalia,Other Waste,29.2,2.0
2020,Rhineland-Palatinate,Household And Bulky Waste,735.3,179.0
2020,Rhineland-Palatinate,Organic Waste Collected Separately,777.5,190.0
2020,Rhineland-Palatinate,Recyclable Materials Collected Separately,692.0,169.0
2020,Rhineland-Palatinate,Waste Electrical Appliances,,
2020,Rhineland-Palatinate,Other Waste,25.5,6.0
2020,Saarland,Household And Bulky Waste,194.0,197.0
2020,Saarland,Organic Waste Collected Separately,124.0,126.0
2020,Saarland,Recyclable Materials Collected Separately,156.7,159.0
2020,Saarland,Waste Electrical Appliances,,
2020,Saarland,Other Waste,0.6,1.0
2020,Saxony,Household And Bulky Waste,640.1,158.0
2020,Saxony,Organic Waste Collected Separately,323.7,80.0
2020,Saxony,Recyclable Materials Collected Separately,734.0,181.0
2020,Saxony,Waste Electrical Appliances,,
2020,Saxony,Other Waste,4.3,1.0
2020,Saxony-Anhalt,Household And Bulky Waste,442.9,203.0
2020,Saxony-Anhalt,Organic Waste Collected Separately,266.7,122.0
2020,Saxony-Anhalt,Recyclable Materials Collected Separately,316.1,145.0
2020,Saxony-Anhalt,Waste Electrical Appliances,,
2020,Saxony-Anhalt,Other Waste,7.1,3.0
2020,Schleswig-Holstein,Household And Bulky Waste,679.2,233.0
2020,Schleswig-Holstein,Organic Waste Collected Separately,357.4,123.0
