Year,State,Facility Type,Waste disposal facilities,Input from waste disposal facilities (1000t),Waste produced in-house (1000t),Waste supplied from within Germany (1000t),Waste supplied from abroad (1000t),Waste disposal facilities with output,Output from waste disposal facilities (1000t),Waste for disposal (1000t),Waste for recycling (1000t),Waste All procedures to be prepared (1000t),Handover to other (1000t)
2012,Thuringia,Natural materials in mining,,,,,,,,,,,
2012,Thuringia,Waste in underground mining sites,,,,,,,,,,,
2012,Thuringia,Waste in surface mining sites,106.0,3456.1,,3456.1,,,,,,,
2013,Baden-Württemberg,landfills,342.0,6046.7,200.7,5749.2,96.9,,178.7,175.2,3.6,,
2013,Baden-Württemberg,Thermal waste treatment plants,10.0,1864.4,45.2,1790.1,29.1,,513.4,10.9,496.7,,5.8
2013,Baden-Württemberg,combustion plants,36.0,2078.8,255.5,1772.5,50.8,,196.8,72.0,124.9,,
2013,Baden-Württemberg,Chemical-physical treatment plants,34.0,297.7,11.8,278.9,7.0,,67.0,14.7,49.8,,2.4
2013,Baden-Württemberg,Soil treatment plants,3.0,44.9,,42.3,2.6,,35.1,10.3,24.8,,0.0
2013,Baden-Württemberg,Biological treatment plants,135.0,1186.1,56.4,1115.6,14.1,,948.7,20.2,181.4,,747.1
2013,Baden-Württemberg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Baden-Württemberg,Dismantling companies for end-of-life vehicles,148.0,81.5,,81.3,0.2,,81.8,0.0,77.2,,4.6
2013,Baden-Württemberg,Shredder systems and scrap shears,106.0,2055.2,67.9,1883.1,104.2,,2113.4,0.4,976.4,,1136.6
2013,Baden-Württemberg,Sorting systems,72.0,2390.5,64.2,2155.1,171.2,,2367.8,22.4,1081.2,,1264.3
2013,Baden-Württemberg,Disassembly facilities,,,,,,,,,,,
2013,Baden-Württemberg,Other treatment plants,60.0,,,,,,,,,,
2013,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2013,Baden-Württemberg,Waste in underground mining sites,,,,,,,,,,,
2013,Baden-Württemberg,Waste in surface mining sites,287.0,18683.9,6.0,17745.7,932.1,,,,,,
2013,Bayern,landfills,402.0,5660.9,481.6,5161.0,18.4,,532.8,415.1,89.0,,28.7
2013,Bayern,Thermal waste treatment plants,35.0,3668.2,164.2,3413.8,90.2,,955.9,65.0,883.3,,7.6
2013,Bayern,combustion plants,262.0,3038.6,893.3,1966.6,178.7,,280.2,122.6,112.1,,45.6
2013,Bayern,Chemical-physical treatment plants,242.0,4353.0,4065.6,273.2,14.2,,522.2,438.0,49.1,,35.2
2013,Bayern,Soil treatment plants,,,,,,,,,,,
2013,Bayern,Biological treatment plants,1429.0,2376.2,337.6,2035.6,3.0,,1464.3,27.5,146.9,,1289.9
2013,Bayern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Bayern,Dismantling companies for end-of-life vehicles,196.0,98.4,,97.6,0.8,,101.1,0.0,97.4,,3.7
2013,Bayern,Shredder systems and scrap shears,182.0,2922.0,118.5,2740.7,62.8,,2942.0,109.4,1868.3,,964.4
2013,Bayern,Sorting systems,204.0,4000.0,25.6,3922.9,51.5,,3920.1,178.1,2296.7,,1445.4
2013,Bayern,Disassembly facilities,,,,,,,,,,,
2013,Bayern,Other treatment plants,59.0,1392.0,306.7,1035.0,50.2,,1214.4,157.7,351.9,,704.8
2013,Bayern,Natural materials in mining,,,,,,,,,,,
2013,Bayern,Waste in underground mining sites,,,,,,,,,,,
2013,Bayern,Waste in surface mining sites,1256.0,27996.3,757.3,27159.8,79.3,,,,,,
2013,Berlin,landfills,,,,,,,,,,,
2013,Berlin,Thermal waste treatment plants,2.0,720.4,161.1,559.3,,,,,,,
2013,Berlin,combustion plants,5.0,264.4,12.4,180.6,71.4,,,,,,
2013,Berlin,Chemical-physical treatment plants,4.0,35.6,,35.6,,,7.4,5.8,1.6,,
2013,Berlin,Soil treatment plants,3.0,566.7,,566.7,,,575.0,93.8,481.2,,
2013,Berlin,Biological treatment plants,7.0,52.2,8.2,43.9,,,41.3,2.6,15.4,,23.3
2013,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Berlin,Dismantling companies for end-of-life vehicles,18.0,3.6,,3.5,0.1,,4.0,0.0,3.8,,0.2
2013,Berlin,Shredder systems and scrap shears,5.0,244.5,,244.5,,,256.6,,251.6,,5.1
2013,Berlin,Sorting systems,19.0,857.3,14.0,843.3,0.1,,844.1,54.9,550.0,,239.2
2013,Berlin,Disassembly facilities,,,,,,,,,,,
2013,Berlin,Other treatment plants,11.0,411.6,0.8,410.2,0.5,,340.8,3.5,329.9,,7.4
2013,Berlin,Natural materials in mining,,,,,,,,,,,
2013,Berlin,Waste in underground mining sites,,,,,,,,,,,
2013,Berlin,Waste in surface mining sites,,,,,,,,,,,
2013,Brandenburg,landfills,18.0,3976.0,282.1,3693.9,,,267.4,51.5,3.5,,212.4
2013,Brandenburg,Thermal waste treatment plants,5.0,141.0,100.0,33.4,7.6,,24.5,14.3,10.2,,
2013,Brandenburg,combustion plants,22.0,3844.8,325.3,3263.1,256.4,,803.1,124.1,652.5,,26.6
2013,Brandenburg,Chemical-physical treatment plants,14.0,277.4,4.2,273.2,,,210.3,23.9,80.2,,106.3
2013,Brandenburg,Soil treatment plants,7.0,36.5,0.7,35.9,,,31.1,4.6,21.8,,4.7
2013,Brandenburg,Biological treatment plants,82.0,589.0,5.1,583.9,,,465.3,0.7,30.3,,434.3
2013,Brandenburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Brandenburg,Dismantling companies for end-of-life vehicles,69.0,18.1,,17.8,0.3,,18.9,0.0,17.8,,1.1
2013,Brandenburg,Shredder systems and scrap shears,16.0,610.9,9.2,551.0,50.7,,617.0,53.8,552.1,,11.0
2013,Brandenburg,Sorting systems,50.0,592.8,0.7,591.1,1.0,,546.3,3.9,303.2,,239.1
2013,Brandenburg,Disassembly facilities,,,,,,,,,,,
2013,Brandenburg,Other treatment plants,41.0,968.1,0.8,897.0,70.4,,954.4,63.3,602.4,,288.8
2013,Brandenburg,Natural materials in mining,,,,,,,,,,,
2013,Brandenburg,Waste in underground mining sites,,,,,,,,,,,
2013,Brandenburg,Waste in surface mining sites,42.0,1294.8,0.8,1294.0,,,,,,,
2013,Bremen,landfills,8.0,352.9,199.6,153.3,,,,,,,
2013,Bremen,Thermal waste treatment plants,3.0,1202.6,0.7,889.0,312.9,,344.6,5.6,339.0,,
2013,Bremen,combustion plants,,,,,,,,,,,
2013,Bremen,Chemical-physical treatment plants,3.0,17.7,,17.7,,,6.0,3.9,2.0,,
2013,Bremen,Soil treatment plants,,,,,,,,,,,
2013,Bremen,Biological treatment plants,2.0,63.4,,63.4,,,35.2,2.8,,,32.4
2013,Bremen,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Bremen,Dismantling companies for end-of-life vehicles,4.0,0.9,,0.9,0.0,,1.0,0.0,0.8,,0.3
2013,Bremen,Shredder systems and scrap shears,3.0,182.6,,182.6,,,182.5,8.2,45.7,,128.6
2013,Bremen,Sorting systems,7.0,209.4,,206.0,3.4,,210.8,4.1,106.5,,100.2
2013,Bremen,Disassembly facilities,,,,,,,,,,,
2013,Bremen,Other treatment plants,2.0,,,,,,,,,,
2013,Bremen,Natural materials in mining,,,,,,,,,,,
2013,Bremen,Waste in underground mining sites,,,,,,,,,,,
2013,Bremen,Waste in surface mining sites,,,,,,,,,,,
2013,Hamburg,landfills,2.0,137.3,137.3,,,,,,,,
2013,Hamburg,Thermal waste treatment plants,,,,,,,,,,,
2013,Hamburg,combustion plants,3.0,0.6,0.3,0.2,,,0.3,0.3,0.0,,
2013,Hamburg,Chemical-physical treatment plants,13.0,417.6,0.9,416.8,,,205.1,156.6,46.5,,2.0
2013,Hamburg,Soil treatment plants,4.0,270.5,187.5,83.0,,,251.7,170.2,81.6,,
2013,Hamburg,Biological treatment plants,4.0,33.8,,33.8,,,32.1,,1.0,,31.1
2013,Hamburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Hamburg,Dismantling companies for end-of-life vehicles,21.0,5.8,,5.8,,,5.3,0.0,5.3,,
2013,Hamburg,Shredder systems and scrap shears,6.0,292.5,0.4,292.1,,,271.1,,240.6,,30.5
2013,Hamburg,Sorting systems,18.0,964.2,58.5,903.9,1.8,,932.2,72.7,678.5,,180.9
2013,Hamburg,Disassembly facilities,,,,,,,,,,,
2013,Hamburg,Other treatment plants,6.0,235.8,1.4,197.3,37.2,,194.0,60.6,91.9,,41.5
2013,Hamburg,Natural materials in mining,,,,,,,,,,,
2013,Hamburg,Waste in underground mining sites,,,,,,,,,,,
2013,Hamburg,Waste in surface mining sites,,,,,,,,,,,
2013,Hesse,landfills,34.0,1318.1,209.5,1066.6,42.0,,,,,,
2013,Hesse,Thermal waste treatment plants,8.0,1644.9,262.6,1354.0,28.3,,434.5,33.0,401.5,,
2013,Hesse,combustion plants,72.0,1608.8,91.9,1507.1,9.8,,407.7,91.9,315.8,,
2013,Hesse,Chemical-physical treatment plants,3.0,105.2,,105.2,,,16.9,14.2,2.7,,
2013,Hesse,Soil treatment plants,,,,,,,,,,,
2013,Hesse,Biological treatment plants,66.0,864.5,20.3,842.8,1.3,,431.3,2.0,89.1,,340.2
2013,Hesse,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Hesse,Dismantling companies for end-of-life vehicles,75.0,56.0,,55.8,0.2,,53.9,0.3,52.2,,1.4
2013,Hesse,Shredder systems and scrap shears,26.0,578.4,12.3,561.5,4.6,,552.3,0.0,365.6,,186.7
2013,Hesse,Sorting systems,41.0,942.9,1.0,941.6,0.3,,930.4,3.8,595.5,,331.1
2013,Hesse,Disassembly facilities,,,,,,,,,,,
2013,Hesse,Other treatment plants,26.0,599.6,5.8,576.0,17.8,,576.3,0.3,494.9,,81.1
2013,Hesse,Natural materials in mining,,,,,,,,,,,
2013,Hesse,Waste in underground mining sites,,,,,,,,,,,
2013,Hesse,Waste in surface mining sites,191.0,6236.3,21.8,6214.5,,,,,,,
2013,Mecklenburg-Vorpommern,landfills,8.0,692.8,65.8,617.6,9.4,,,,,,
2013,Mecklenburg-Vorpommern,Thermal waste treatment plants,1.0,50.7,,50.7,,,,,,,
2013,Mecklenburg-Vorpommern,combustion plants,11.0,914.2,170.0,660.5,83.7,,159.2,29.7,129.4,,0.0
2013,Mecklenburg-Vorpommern,Chemical-physical treatment plants,11.0,140.4,114.6,24.3,1.5,,39.6,27.0,10.5,,2.1
2013,Mecklenburg-Vorpommern,Soil treatment plants,6.0,71.9,0.1,71.8,0.0,,68.4,19.3,37.4,,11.6
2013,Mecklenburg-Vorpommern,Biological treatment plants,52.0,547.3,3.9,543.4,,,389.9,0.5,1.9,,387.5
2013,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Dismantling companies for end-of-life vehicles,25.0,3.3,,3.3,,,3.6,0.0,3.5,,0.1
2013,Mecklenburg-Vorpommern,Shredder systems and scrap shears,25.0,252.1,2.6,231.2,18.3,,252.3,5.7,115.1,,131.5
2013,Mecklenburg-Vorpommern,Sorting systems,28.0,552.3,,552.1,0.2,,550.2,55.8,415.7,,78.7
2013,Mecklenburg-Vorpommern,Disassembly facilities,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Other treatment plants,5.0,66.3,,66.3,,,61.1,42.5,18.4,,0.2
2013,Mecklenburg-Vorpommern,Natural materials in mining,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Waste in underground mining sites,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Waste in surface mining sites,52.0,1649.2,39.1,1610.2,,,,,,,
2013,Lower Saxony,landfills,60.0,4047.1,2342.5,1704.5,,,42.4,35.1,7.4,,
2013,Lower Saxony,Thermal waste treatment plants,12.0,1610.6,65.8,1126.6,418.1,,428.3,4.1,419.4,,4.8
2013,Lower Saxony,combustion plants,32.0,1343.8,73.2,879.1,391.5,,151.1,13.8,118.6,,18.7
2013,Lower Saxony,Chemical-physical treatment plants,25.0,482.7,1.8,411.8,69.1,,450.7,40.2,96.7,,313.8
2013,Lower Saxony,Soil treatment plants,8.0,269.0,2.4,266.4,0.3,,303.5,38.6,116.4,,148.5
2013,Lower Saxony,Biological treatment plants,183.0,2441.6,183.9,2186.5,71.2,,2162.0,24.5,70.9,,2066.7
2013,Lower Saxony,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Lower Saxony,Dismantling companies for end-of-life vehicles,159.0,53.2,,53.1,0.1,,52.9,0.4,46.2,,6.3
2013,Lower Saxony,Shredder systems and scrap shears,68.0,1385.9,13.1,1331.5,41.3,,1368.3,30.5,735.6,,602.2
2013,Lower Saxony,Sorting systems,80.0,1365.8,0.2,1305.0,60.6,,1358.7,79.4,691.5,,587.9
2013,Lower Saxony,Disassembly facilities,,,,,,,,,,,
2013,Lower Saxony,Other treatment plants,58.0,1981.9,136.9,1621.6,223.4,,1790.6,303.7,367.7,,1119.2
2013,Lower Saxony,Natural materials in mining,,,,,,,,,,,
2013,Lower Saxony,Waste in underground mining sites,,,,,,,,,,,
2013,Lower Saxony,Waste in surface mining sites,356.0,7607.9,272.3,7302.1,33.6,,,,,,
2013,North Rhine-Westphalia,landfills,131.0,17274.0,8232.0,9028.3,13.7,,447.8,323.6,101.1,,23.1
2013,North Rhine-Westphalia,Thermal waste treatment plants,45.0,7919.8,474.1,6976.9,468.9,,2297.1,216.3,2073.8,,7.0
2013,North Rhine-Westphalia,combustion plants,170.0,3998.0,528.1,3078.2,391.7,,370.1,100.2,242.3,,27.6
2013,North Rhine-Westphalia,Chemical-physical treatment plants,83.0,1892.6,116.0,1525.5,251.1,,1341.6,478.7,555.7,,307.2
2013,North Rhine-Westphalia,Soil treatment plants,17.0,584.0,10.8,551.4,21.8,,605.4,83.5,352.5,,169.3
2013,North Rhine-Westphalia,Biological treatment plants,135.0,2707.4,592.2,2112.9,2.3,,1903.2,62.4,752.3,,1088.5
2013,North Rhine-Westphalia,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,North Rhine-Westphalia,Dismantling companies for end-of-life vehicles,252.0,94.7,,93.8,0.9,,97.9,0.9,93.3,,3.7
2013,North Rhine-Westphalia,Shredder systems and scrap shears,129.0,2149.0,48.0,2005.5,95.5,,2067.3,31.1,791.3,,1244.9
2013,North Rhine-Westphalia,Sorting systems,346.0,8308.3,14.2,8100.0,194.1,,8060.1,635.0,6247.6,,1177.4
2013,North Rhine-Westphalia,Disassembly facilities,,,,,,,,,,,
2013,North Rhine-Westphalia,Other treatment plants,352.0,11731.8,2002.6,8492.2,1237.0,,9655.9,1323.3,5209.8,,3122.8
2013,North Rhine-Westphalia,Natural materials in mining,,,,,,,,,,,
2013,North Rhine-Westphalia,Waste in underground mining sites,,,,,,,,,,,
2013,North Rhine-Westphalia,Waste in surface mining sites,96.0,7301.7,184.9,7106.6,10.2,,,,,,
2013,Rhineland-Palatinate,landfills,43.0,959.6,214.8,726.6,18.3,,14.8,9.3,2.5,,3.0
2013,Rhineland-Palatinate,Thermal waste treatment plants,5.0,1161.2,351.6,804.4,5.3,,295.9,39.5,256.4,,
2013,Rhineland-Palatinate,combustion plants,28.0,1058.8,300.3,750.4,8.0,,160.1,83.6,75.9,,0.6
2013,Rhineland-Palatinate,Chemical-physical treatment plants,14.0,49.8,17.9,30.1,1.8,,16.6,7.7,8.9,,
2013,Rhineland-Palatinate,Soil treatment plants,6.0,29.6,,29.6,,,28.6,6.0,16.5,,6.1
2013,Rhineland-Palatinate,Biological treatment plants,45.0,682.7,21.1,658.5,3.1,,517.5,7.4,178.1,,332.0
2013,Rhineland-Palatinate,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Rhineland-Palatinate,Dismantling companies for end-of-life vehicles,89.0,35.8,,34.7,1.1,,32.2,0.0,31.7,,0.5
2013,Rhineland-Palatinate,Shredder systems and scrap shears,34.0,576.5,24.3,517.0,35.3,,580.7,9.8,261.8,,309.1
2013,Rhineland-Palatinate,Sorting systems,43.0,1319.6,32.6,1249.0,38.0,,1345.9,66.7,888.2,,391.0
2013,Rhineland-Palatinate,Disassembly facilities,,,,,,,,,,,
2013,Rhineland-Palatinate,Other treatment plants,28.0,504.7,15.7,401.6,87.4,,462.4,15.8,111.5,,335.0
2013,Rhineland-Palatinate,Natural materials in mining,,,,,,,,,,,
2013,Rhineland-Palatinate,Waste in underground mining sites,,,,,,,,,,,
2013,Rhineland-Palatinate,Waste in surface mining sites,201.0,4644.9,36.0,4508.9,100.0,,,,,,
2013,Saarland,landfills,31.0,1609.0,494.8,988.1,126.1,,36.2,0.0,,,36.2
2013,Saarland,Thermal waste treatment plants,,,,,,,,,,,
2013,Saarland,combustion plants,,,,,,,,,,,
2013,Saarland,Chemical-physical treatment plants,10.0,41.0,0.1,40.1,0.7,,16.7,3.5,12.8,,0.4
2013,Saarland,Soil treatment plants,3.0,34.7,,20.6,14.1,,36.4,,36.4,,
2013,Saarland,Biological treatment plants,40.0,105.2,22.0,81.3,1.9,,66.9,0.1,6.3,,60.5
2013,Saarland,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Saarland,Dismantling companies for end-of-life vehicles,14.0,3.0,,3.0,0.0,,3.8,,3.7,,0.1
2013,Saarland,Shredder systems and scrap shears,26.0,842.5,3.9,810.4,28.2,,844.9,0.0,82.0,,762.9
2013,Saarland,Sorting systems,29.0,593.2,1.2,558.9,33.1,,641.6,12.7,124.6,,504.3
2013,Saarland,Disassembly facilities,,,,,,,,,,,
2013,Saarland,Other treatment plants,18.0,377.1,142.4,224.3,10.4,,378.9,48.4,140.8,,189.6
2013,Saarland,Natural materials in mining,,,,,,,,,,,
2013,Saarland,Waste in underground mining sites,,,,,,,,,,,
2013,Saarland,Waste in surface mining sites,28.0,438.7,14.7,424.0,,,,,,,
2013,Saxony,landfills,7.0,854.7,69.6,690.3,94.7,,20.5,20.5,,,
2013,Saxony,Thermal waste treatment plants,4.0,259.9,3.4,251.8,4.7,,109.1,5.8,92.8,,10.5
2013,Saxony,combustion plants,8.0,538.8,10.8,519.6,8.4,,51.5,1.9,47.0,,2.5
2013,Saxony,Chemical-physical treatment plants,29.0,255.2,38.7,187.1,29.4,,135.8,30.6,58.3,,46.9
2013,Saxony,Soil treatment plants,11.0,292.3,5.1,276.2,11.0,,305.6,58.8,226.3,,20.5
2013,Saxony,Biological treatment plants,60.0,494.2,10.1,484.0,,,286.4,8.3,49.5,,228.6
2013,Saxony,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Saxony,Dismantling companies for end-of-life vehicles,73.0,22.5,,22.5,0.0,,22.8,0.0,22.4,,0.4
2013,Saxony,Shredder systems and scrap shears,24.0,890.9,1.0,731.9,158.0,,883.9,6.6,195.6,,681.6
2013,Saxony,Sorting systems,50.0,816.2,0.4,815.7,,,812.1,0.4,508.4,,303.3
2013,Saxony,Disassembly facilities,,,,,,,,,,,
2013,Saxony,Other treatment plants,19.0,756.3,0.4,623.8,132.1,,635.8,12.6,300.4,,322.8
2013,Saxony,Natural materials in mining,,,,,,,,,,,
2013,Saxony,Waste in underground mining sites,,,,,,,,,,,
2013,Saxony,Waste in surface mining sites,141.0,7010.0,76.7,6933.3,,,,,,,
2013,Saxony-Anhalt,landfills,9.0,657.9,38.4,615.6,3.9,,28.5,6.8,21.6,,0.0
2013,Saxony-Anhalt,Thermal waste treatment plants,14.0,2413.5,41.4,2352.9,19.2,,888.2,9.1,879.0,,0.2
2013,Saxony-Anhalt,combustion plants,10.0,716.7,33.6,667.5,15.6,,166.4,17.1,112.1,,37.2
2013,Saxony-Anhalt,Chemical-physical treatment plants,23.0,426.4,6.8,416.3,3.3,,306.5,78.2,219.3,,8.9
2013,Saxony-Anhalt,Soil treatment plants,11.0,509.0,,509.0,,,420.8,3.6,376.5,,40.6
2013,Saxony-Anhalt,Biological treatment plants,100.0,990.5,65.8,924.6,0.2,,818.8,0.5,95.1,,723.2
2013,Saxony-Anhalt,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Saxony-Anhalt,Dismantling companies for end-of-life vehicles,63.0,12.4,,12.4,0.0,,12.0,,12.0,,0.0
2013,Saxony-Anhalt,Shredder systems and scrap shears,29.0,616.6,0.4,472.2,144.0,,622.5,,291.4,,331.1
2013,Saxony-Anhalt,Sorting systems,48.0,1058.0,1.9,1037.0,19.0,,1057.2,24.7,792.6,,239.8
2013,Saxony-Anhalt,Disassembly facilities,,,,,,,,,,,
2013,Saxony-Anhalt,Other treatment plants,42.0,1725.3,59.3,1533.4,132.7,,1769.8,273.4,1074.3,,422.1
2013,Saxony-Anhalt,Natural materials in mining,,,,,,,,,,,
2013,Saxony-Anhalt,Waste in underground mining sites,,,,,,,,,,,
2013,Saxony-Anhalt,Waste in surface mining sites,61.0,2642.3,176.3,2466.1,,,,,,,
2013,Schleswig-Holstein,landfills,18.0,1059.7,18.2,1040.7,0.8,,73.8,35.4,38.3,,0.1
2013,Schleswig-Holstein,Thermal waste treatment plants,6.0,713.6,0.0,686.9,26.7,,209.2,36.9,172.0,,0.3
2013,Schleswig-Holstein,combustion plants,7.0,861.7,0.4,861.4,,,149.2,129.3,17.2,,2.7
2013,Schleswig-Holstein,Chemical-physical treatment plants,18.0,73.8,20.1,53.6,0.1,,16.7,9.0,7.7,,0.0
2013,Schleswig-Holstein,Soil treatment plants,4.0,136.5,,133.9,2.7,,131.5,22.9,10.4,,98.1
2013,Schleswig-Holstein,Biological treatment plants,69.0,647.3,15.7,631.6,,,434.2,17.3,129.4,,287.5
2013,Schleswig-Holstein,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Schleswig-Holstein,Dismantling companies for end-of-life vehicles,54.0,22.3,,22.3,0.0,,22.2,,22.0,,0.2
2013,Schleswig-Holstein,Shredder systems and scrap shears,43.0,609.9,5.6,527.7,76.5,,623.0,4.0,399.3,,219.7
2013,Schleswig-Holstein,Sorting systems,56.0,1251.6,51.6,1158.6,41.4,,1174.7,79.7,818.5,,276.5
2013,Schleswig-Holstein,Disassembly facilities,,,,,,,,,,,
2013,Schleswig-Holstein,Other treatment plants,17.0,399.2,140.7,253.9,4.6,,561.8,6.2,241.6,,314.0
2013,Schleswig-Holstein,Natural materials in mining,,,,,,,,,,,
2013,Schleswig-Holstein,Waste in underground mining sites,,,,,,,,,,,
2013,Schleswig-Holstein,Waste in surface mining sites,58.0,2504.3,203.6,2300.7,,,,,,,
2013,Thuringia,landfills,18.0,364.1,56.7,299.6,7.8,,12.8,6.9,3.2,,2.8
2013,Thuringia,Thermal waste treatment plants,4.0,322.2,14.3,307.8,0.0,,96.4,28.8,67.5,,
2013,Thuringia,combustion plants,12.0,1086.6,861.5,221.3,3.8,,29.8,23.8,5.4,,0.6
2013,Thuringia,Chemical-physical treatment plants,15.0,490.9,38.2,452.7,,,441.6,29.1,355.5,,57.0
2013,Thuringia,Soil treatment plants,7.0,106.1,,106.1,,,96.2,5.3,64.9,,25.9
2013,Thuringia,Biological treatment plants,53.0,876.7,112.8,763.9,,,524.9,3.9,55.8,,465.2
2013,Thuringia,Mechanical-biological waste treatment plants,,,,,,,,,,,
2013,Thuringia,Dismantling companies for end-of-life vehicles,65.0,12.7,,12.7,0.0,,14.3,0.0,14.1,,0.2
2013,Thuringia,Shredder systems and scrap shears,11.0,387.2,0.2,387.0,,,372.0,,113.8,,258.1
2013,Thuringia,Sorting systems,35.0,669.2,68.7,587.2,13.3,,670.4,12.9,302.0,,355.5
2013,Thuringia,Disassembly facilities,,,,,,,,,,,
2013,Thuringia,Other treatment plants,38.0,822.3,0.3,785.9,36.1,,825.3,46.4,434.7,,344.1
2013,Thuringia,Natural materials in mining,,,,,,,,,,,
2013,Thuringia,Waste in underground mining sites,,,,,,,,,,,
2013,Thuringia,Waste in surface mining sites,104.0,3756.1,7.3,3748.8,,,,,,,
2014,Baden-Württemberg,landfills,342.0,6046.7,200.7,5749.2,96.9,,178.7,175.2,3.6,,
2014,Baden-Württemberg,Thermal waste treatment plants,10.0,1864.4,45.2,1790.1,29.1,,513.4,10.9,496.7,,5.8
2014,Baden-Württemberg,combustion plants,36.0,2078.8,255.5,1772.5,50.8,,196.8,72.0,124.9,,
2014,Baden-Württemberg,Chemical-physical treatment plants,34.0,297.7,11.8,278.9,7.0,,67.0,14.7,49.8,,2.4
2014,Baden-Württemberg,Soil treatment plants,3.0,44.9,,42.3,2.6,,35.1,10.3,24.8,,0.0
2014,Baden-Württemberg,Biological treatment plants,,,,,,,,,,,
2014,Baden-Württemberg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Baden-Württemberg,Dismantling companies for end-of-life vehicles,148.0,81.5,,81.3,0.2,,81.8,0.0,77.2,,4.6
2014,Baden-Württemberg,Shredder systems and scrap shears,,,,,,,,,,,
2014,Baden-Württemberg,Sorting systems,72.0,2390.5,64.2,2155.1,171.2,,2367.8,22.4,1081.2,,1264.3
2014,Baden-Württemberg,Disassembly facilities,,,,,,,,,,,
2014,Baden-Württemberg,Other treatment plants,,,,,,,,,,,
2014,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2014,Baden-Württemberg,Waste in underground mining sites,,,,,,,,,,,
2014,Baden-Württemberg,Waste in surface mining sites,287.0,18683.9,6.0,17745.7,932.1,,,,,,
2014,Bayern,landfills,402.0,5660.9,481.6,5161.0,18.4,,532.8,415.1,89.0,,28.7
2014,Bayern,Thermal waste treatment plants,35.0,3668.2,164.2,3413.8,90.2,,955.9,65.0,883.3,,7.6
2014,Bayern,combustion plants,262.0,3038.6,893.3,1966.6,178.7,,280.2,122.6,112.1,,45.6
2014,Bayern,Chemical-physical treatment plants,242.0,4353.0,4065.6,273.2,14.2,,522.2,438.0,49.1,,35.2
2014,Bayern,Soil treatment plants,,,,,,,,,,,
2014,Bayern,Biological treatment plants,,,,,,,,,,,
2014,Bayern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Bayern,Dismantling companies for end-of-life vehicles,196.0,98.4,,97.6,0.8,,101.1,0.0,97.4,,3.7
2014,Bayern,Shredder systems and scrap shears,,,,,,,,,,,
2014,Bayern,Sorting systems,204.0,4000.0,25.6,3922.9,51.5,,3920.1,178.1,2296.7,,1445.4
2014,Bayern,Disassembly facilities,,,,,,,,,,,
2014,Bayern,Other treatment plants,,,,,,,,,,,
2014,Bayern,Natural materials in mining,,,,,,,,,,,
2014,Bayern,Waste in underground mining sites,,,,,,,,,,,
2014,Bayern,Waste in surface mining sites,1256.0,27996.3,757.3,27159.8,79.3,,,,,,
2014,Berlin,landfills,,,,,,,,,,,
2014,Berlin,Thermal waste treatment plants,2.0,720.4,161.1,559.3,,,,,,,
2014,Berlin,combustion plants,5.0,264.4,12.4,180.6,71.4,,,,,,
2014,Berlin,Chemical-physical treatment plants,4.0,35.6,,35.6,,,7.4,5.8,1.6,,
2014,Berlin,Soil treatment plants,3.0,566.7,,566.7,,,575.0,93.8,481.2,,
2014,Berlin,Biological treatment plants,,,,,,,,,,,
2014,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Berlin,Dismantling companies for end-of-life vehicles,18.0,3.6,,3.5,0.1,,4.0,0.0,3.8,,0.2
2014,Berlin,Shredder systems and scrap shears,,,,,,,,,,,
2014,Berlin,Sorting systems,19.0,857.3,14.0,843.3,0.1,,844.1,54.9,550.0,,239.2
2014,Berlin,Disassembly facilities,,,,,,,,,,,
2014,Berlin,Other treatment plants,,,,,,,,,,,
2014,Berlin,Natural materials in mining,,,,,,,,,,,
2014,Berlin,Waste in underground mining sites,,,,,,,,,,,
2014,Berlin,Waste in surface mining sites,,,,,,,,,,,
2014,Brandenburg,landfills,18.0,3976.0,282.1,3693.9,,,267.4,51.5,3.5,,212.4
